bio_sample_id,sampling_plot_id,sample_number,number_bio,number_sample,sample_date,sample_type,id_on_field,sample_weight_g,sample_weight_plus_minus_2mg,washed_date,lyophilised_date,crushed_date,harvest_date,yield_grain,yield_straw,yield_TGW
T-270623-c-24,SP__LY__613.0__2023__1.0__24.0__12.0,24.0,,,2023-06-27,deep/timeline,,,15.0,,,,2023-08-14,,,
T-270623-c-36,SP__LY__636.0__2023__1.0__36.0__12.0,36.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-34,SP__LY__634.0__2023__1.0__34.0__10.0,34.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-33,SP__LY__633.0__2023__1.0__33.0__9.0,33.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-32,SP__LY__632.0__2023__1.0__32.0__8.0,32.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-31,SP__LY__631.0__2023__1.0__31.0__7.0,31.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-30,SP__LY__630.0__2023__1.0__30.0__6.0,30.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-29,SP__LY__629.0__2023__1.0__29.0__5.0,29.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-28,SP__LY__628.0__2023__1.0__28.0__4.0,28.0,,,2023-06-27,deep/timeline,,,3.3,,,,2023-08-14,,,
T-270623-c-27,SP__LY__627.0__2023__1.0__27.0__3.0,27.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
T-270623-c-26,SP__LY__626.0__2023__1.0__26.0__2.0,26.0,,,2023-06-27,deep/timeline,,,15.0,,,,2023-08-14,,,
T-270623-c-35,SP__LY__635.0__2023__1.0__35.0__11.0,35.0,,,2023-06-27,deep/timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-72B-2,SP__LY__286.0__2023__2.0__72.0__6.0,72.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-3A-2,SP__LY__37.0__2023__1.0__3.0__1.0,3.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-44C-2,SP__LY__386.0__2023__2.0__44.0__4.0,44.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-51C-2,SP__LY__402.0__2023__2.0__51.0__5.0,51.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-53C-2,SP__LY__406.0__2023__2.0__53.0__5.0,53.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-55C-2,SP__LY__410.0__2023__2.0__55.0__5.0,55.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-59C-2,SP__LY__414.0__2023__2.0__59.0__5.0,59.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-61C-2,SP__LY__418.0__2023__2.0__61.0__6.0,61.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-66C-2,SP__LY__422.0__2023__2.0__66.0__6.0,66.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-68C-2,SP__LY__426.0__2023__2.0__68.0__6.0,68.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-72C-2,SP__LY__430.0__2023__2.0__72.0__6.0,72.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-75C-2,SP__LY__306.0__2023__3.0__75.0__7.0,75.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-80C-2,SP__LY__310.0__2023__3.0__80.0__7.0,80.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-81C-2,SP__LY__314.0__2023__3.0__81.0__7.0,81.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-82C-2,SP__LY__318.0__2023__3.0__82.0__7.0,82.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-87C-2,SP__LY__334.0__2023__3.0__87.0__8.0,87.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-88C-2,SP__LY__330.0__2023__3.0__88.0__8.0,88.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-89C-2,SP__LY__326.0__2023__3.0__89.0__8.0,89.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-91C-2,SP__LY__322.0__2023__3.0__91.0__8.0,91.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-98C-2,SP__LY__370.0__2023__3.0__98.0__9.0,98.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-100C-2,SP__LY__374.0__2023__3.0__100.0__9.0,100.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-41C-2,SP__LY__390.0__2023__2.0__41.0__4.0,41.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-38C-2,SP__LY__394.0__2023__2.0__38.0__4.0,38.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-37C-2,SP__LY__398.0__2023__2.0__37.0__4.0,37.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-35C-2,SP__LY__366.0__2023__1.0__35.0__3.0,35.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-80B-2,SP__LY__166.0__2023__3.0__80.0__7.0,80.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-81B-2,SP__LY__170.0__2023__3.0__81.0__7.0,81.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-82B-2,SP__LY__174.0__2023__3.0__82.0__7.0,82.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-87B-2,SP__LY__190.0__2023__3.0__87.0__8.0,87.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-89B-2,SP__LY__182.0__2023__3.0__89.0__8.0,89.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-91B-2,SP__LY__178.0__2023__3.0__91.0__8.0,91.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-98B-2,SP__LY__226.0__2023__3.0__98.0__9.0,98.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-100B-2,SP__LY__230.0__2023__3.0__100.0__9.0,100.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-104B-2,SP__LY__234.0__2023__3.0__104.0__9.0,104.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-104C-2,SP__LY__378.0__2023__3.0__104.0__9.0,104.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-107B-2,SP__LY__238.0__2023__3.0__107.0__9.0,107.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-5C-2,SP__LY__294.0__2023__1.0__5.0__1.0,5.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-9C-2,SP__LY__298.0__2023__1.0__9.0__1.0,9.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-17C-2,SP__LY__350.0__2023__1.0__17.0__2.0,17.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-18C-2,SP__LY__346.0__2023__1.0__18.0__2.0,18.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-22C-2,SP__LY__342.0__2023__1.0__22.0__2.0,22.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-24C-2,SP__LY__338.0__2023__1.0__24.0__2.0,24.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-25C-2,SP__LY__354.0__2023__1.0__25.0__3.0,25.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-26C-2,SP__LY__358.0__2023__1.0__26.0__3.0,26.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-28C-2,SP__LY__362.0__2023__1.0__28.0__3.0,28.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-3C-2,SP__LY__290.0__2023__1.0__3.0__1.0,3.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-130623-c-107C-2,SP__LY__382.0__2023__3.0__107.0__9.0,107.0,,,2023-06-13,timeline,,,15.0,,,,2023-08-14,,,
T-200623-c-3D-2,SP__LY__434.0__2023__1.0__3.0__1.0,3.0,,,2023-06-20,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-100A-2,SP__LY__70.0__2023__3.0__100.0__9.0,100.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-98A-2,SP__LY__69.0__2023__3.0__98.0__9.0,98.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-91A-2,SP__LY__68.0__2023__3.0__91.0__8.0,91.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-89A-2,SP__LY__67.0__2023__3.0__89.0__8.0,89.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-88A-2,SP__LY__66.0__2023__3.0__88.0__8.0,88.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-72A-2,SP__LY__60.0__2023__2.0__72.0__6.0,72.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-68A-2,SP__LY__59.0__2023__2.0__68.0__6.0,68.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-66A-2,SP__LY__58.0__2023__2.0__66.0__6.0,66.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-61A-2,SP__LY__57.0__2023__2.0__61.0__6.0,61.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-104A-2,SP__LY__71.0__2023__3.0__104.0__9.0,104.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-59A-2,SP__LY__56.0__2023__2.0__59.0__5.0,59.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-53A-2,SP__LY__54.0__2023__2.0__53.0__5.0,53.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-51A-2,SP__LY__53.0__2023__2.0__51.0__5.0,51.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-35A-2,SP__LY__48.0__2023__1.0__35.0__3.0,35.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-28A-2,SP__LY__47.0__2023__1.0__28.0__3.0,28.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-26A-2,SP__LY__46.0__2023__1.0__26.0__3.0,26.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-25A-2,SP__LY__45.0__2023__1.0__25.0__3.0,25.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-10A-2,SP__LY__40.0__2023__1.0__10.0__1.0,10.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-9A-2,SP__LY__39.0__2023__1.0__9.0__1.0,9.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-5A-2,SP__LY__38.0__2023__1.0__5.0__1.0,5.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-55A-2,SP__LY__55.0__2023__2.0__55.0__5.0,55.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-68B-2,SP__LY__282.0__2023__2.0__68.0__6.0,68.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-300523-c-107A-2,SP__LY__72.0__2023__3.0__107.0__9.0,107.0,,,2023-05-30,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-5B-2,SP__LY__150.0__2023__1.0__5.0__1.0,5.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-66B-2,SP__LY__278.0__2023__2.0__66.0__6.0,66.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-61B-2,SP__LY__274.0__2023__2.0__61.0__6.0,61.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-59B-2,SP__LY__270.0__2023__2.0__59.0__5.0,59.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-55B-2,SP__LY__266.0__2023__2.0__55.0__5.0,55.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-53B-2,SP__LY__262.0__2023__2.0__53.0__5.0,53.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-51B-2,SP__LY__258.0__2023__2.0__51.0__5.0,51.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-44B-2,SP__LY__242.0__2023__2.0__44.0__4.0,44.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-41B-2,SP__LY__246.0__2023__2.0__41.0__4.0,41.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-3B-2,SP__LY__146.0__2023__1.0__3.0__1.0,3.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-38B-2,SP__LY__250.0__2023__2.0__38.0__4.0,38.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-35B-2,SP__LY__222.0__2023__1.0__35.0__3.0,35.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-28B-2,SP__LY__218.0__2023__1.0__28.0__3.0,28.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-26B-2,SP__LY__214.0__2023__1.0__26.0__3.0,26.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-25B-2,SP__LY__210.0__2023__1.0__25.0__3.0,25.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-24B-2,SP__LY__194.0__2023__1.0__24.0__2.0,24.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-22B-2,SP__LY__198.0__2023__1.0__22.0__2.0,22.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-17B-2,SP__LY__206.0__2023__1.0__17.0__2.0,17.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-10B-2,SP__LY__158.0__2023__1.0__10.0__1.0,10.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-9B-2,SP__LY__154.0__2023__1.0__9.0__1.0,9.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-060623-c-37B-2,SP__LY__254.0__2023__2.0__37.0__4.0,37.0,,,2023-06-06,timeline,,,15.0,,,,2023-08-14,,,
T-270623-c-1,SP__LY__577.0__2023__1.0__1.0__1.0,1.0,,,2023-06-27,deep,,,15.0,,,,2023-08-14,,,
ZymoBIOMICS-Microbial-Community-DNA-Standard-D6306,SP__LY__2023__UNKNOWN,,,,,,,,,,,,,,,
Ultrapure-water,SP__LY__2023__UNKNOWN,,,,,,,,,,,,,,,
Ultrapure-water,SP__LY__2023__UNKNOWN,,,,,timeline,,,,,,,,,,
ZymoBIOMICS-Microbial-Community-DNA-Standard-D6306,SP__LY__2023__UNKNOWN,,,,,timeline,,,,,,,,,,
T-040723-61F,SP__LY__2023__2.0__61__6.0,,,,2023-07-04,timeline,,1.81,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-59F,SP__LY__2023__2.0__59__5.0,,,,2023-07-04,timeline,,1.49,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-55F,SP__LY__2023__2.0__55__5.0,,,,2023-07-04,timeline,,1.12,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-53F,SP__LY__2023__2.0__53__5.0,,,,2023-07-04,timeline,,2.14,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-51F,SP__LY__2023__2.0__51__5.0,,,,2023-07-04,timeline,,1.53,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-44F,SP__LY__2023__2.0__44__4.0,,,,2023-07-04,timeline,,1.86,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-66F,SP__LY__2023__2.0__66__6.0,,,,2023-07-04,timeline,,2.57,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-41F,SP__LY__2023__2.0__41__4.0,,,,2023-07-04,timeline,,1.72,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-37F,SP__LY__2023__2.0__37__4.0,,,,2023-07-04,timeline,,1.52,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-35F,SP__LY__2023__1.0__35__3.0,,,,2023-07-04,timeline,,0.44,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-28F,SP__LY__2023__1.0__28__3.0,,,,2023-07-04,timeline,,1.14,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-26F,SP__LY__2023__1.0__26__3.0,,,,2023-07-04,timeline,,1.22,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-25F,SP__LY__2023__1.0__25__3.0,,,,2023-07-04,timeline,,0.54,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-24F,SP__LY__2023__1.0__24__2.0,,,,2023-07-04,timeline,,1.28,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-38F,SP__LY__2023__2.0__38__4.0,,,,2023-07-04,timeline,,1.95,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-22F,SP__LY__2023__1.0__22__2.0,,,,2023-07-04,timeline,,0.96,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-24E,SP__LY__2023__1.0__24__2.0,,,,2023-06-27,timeline,,5.91,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-75F,SP__LY__2023__3.0__75__7.0,,,,2023-07-04,timeline,,1.72,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-9G,SP__LY__2023__1.0__9__1.0,,,,2023-07-11,timeline,,3.79,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-5G,SP__LY__2023__1.0__5__1.0,,,,2023-07-11,timeline,,4.09,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-3G,SP__LY__2023__1.0__3__1.0,,,,2023-07-11,timeline,,2.05,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-107F,SP__LY__2023__3.0__107__9.0,,,,2023-07-04,timeline,,2.25,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-104F,SP__LY__2023__3.0__104__9.0,,,,2023-07-04,timeline,,2.35,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-100F,SP__LY__2023__3.0__100__9.0,,,,2023-07-04,timeline,,1.62,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-72F,SP__LY__2023__2.0__72__6.0,,,,2023-07-04,timeline,,2.82,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-98F,SP__LY__2023__3.0__98__9.0,,,,2023-07-04,timeline,,4.56,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-89F,SP__LY__2023__3.0__89__8.0,,,,2023-07-04,timeline,,2.28,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-88F,SP__LY__2023__3.0__88__8.0,,,,2023-07-04,timeline,,1.78,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-87F,SP__LY__2023__3.0__87__8.0,,,,2023-07-04,timeline,,1.26,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-82F,SP__LY__2023__3.0__82__7.0,,,,2023-07-04,timeline,,2.1,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-81F,SP__LY__2023__3.0__81__7.0,,,,2023-07-04,timeline,,1.32,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-80F,SP__LY__2023__3.0__80__7.0,,,,2023-07-04,timeline,,1.82,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-91F,SP__LY__2023__3.0__91__8.0,,,,2023-07-04,timeline,,0.45,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-68F,SP__LY__2023__2.0__68__6.0,,,,2023-07-04,timeline,,2.65,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-18F,SP__LY__2023__1.0__18__2.0,,,,2023-07-04,timeline,,1.87,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-10F,SP__LY__2023__1.0__10__1.0,,,,2023-07-04,timeline,,0.42,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-25E,SP__LY__2023__1.0__25__3.0,,,,2023-06-27,timeline,,2.92,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-26E,SP__LY__2023__1.0__26__3.0,,,,2023-06-27,timeline,,3.58,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-28E,SP__LY__2023__1.0__28__3.0,,,,2023-06-27,timeline,,2.91,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-35E,SP__LY__2023__1.0__35__3.0,,,,2023-06-27,timeline,,2.64,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-37E,SP__LY__2023__2.0__37__4.0,,,,2023-06-27,timeline,,6.29,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-38E,SP__LY__2023__2.0__38__4.0,,,,2023-06-27,timeline,,6.57,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-41E,SP__LY__2023__2.0__41__4.0,,,,2023-06-27,timeline,,6.5,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-44E,SP__LY__2023__2.0__44__4.0,,,,2023-06-27,timeline,,5.28,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-51E,SP__LY__2023__2.0__51__5.0,,,,2023-06-27,timeline,,5.41,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-53E,SP__LY__2023__2.0__53__5.0,,,,2023-06-27,timeline,,5.8,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-55E,SP__LY__2023__2.0__55__5.0,,,,2023-06-27,timeline,,4.52,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-59E,SP__LY__2023__2.0__59__5.0,,,,2023-06-27,timeline,,4.67,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-61E,SP__LY__2023__2.0__61__6.0,,,,2023-06-27,timeline,,7.08,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-66E,SP__LY__2023__2.0__66__6.0,,,,2023-06-27,timeline,,7.59,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-68E,SP__LY__2023__2.0__68__6.0,,,,2023-06-27,timeline,,7.3,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-72E,SP__LY__2023__2.0__72__6.0,,,,2023-06-27,timeline,,8.99,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-75E,SP__LY__2023__3.0__75__7.0,,,,2023-06-27,timeline,,4.94,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-9F,SP__LY__2023__1.0__9__1.0,,,,2023-07-04,timeline,,1.91,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-5F,SP__LY__2023__1.0__5__1.0,,,,2023-07-04,timeline,,1.51,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-3F,SP__LY__2023__1.0__3__1.0,,,,2023-07-04,timeline,,0.52,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-107E,SP__LY__2023__3.0__107__9.0,,,,2023-06-27,timeline,,5.4,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-104E,SP__LY__2023__3.0__104__9.0,,,,2023-06-27,timeline,,5.96,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-100E,SP__LY__2023__3.0__100__9.0,,,,2023-06-27,timeline,,6.32,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-10G,SP__LY__2023__1.0__10__1.0,,,,2023-07-11,timeline,,3.64,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-98E,SP__LY__2023__3.0__98__9.0,,,,2023-06-27,timeline,,6.94,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-89E,SP__LY__2023__3.0__89__8.0,,,,2023-06-27,timeline,,4.27,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-88E,SP__LY__2023__3.0__88__8.0,,,,2023-06-27,timeline,,3.36,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-87E,SP__LY__2023__3.0__87__8.0,,,,2023-06-27,timeline,,2.7,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-82E,SP__LY__2023__3.0__82__7.0,,,,2023-06-27,timeline,,5.59,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-81E,SP__LY__2023__3.0__81__7.0,,,,2023-06-27,timeline,,4.24,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-80E,SP__LY__2023__3.0__80__7.0,,,,2023-06-27,timeline,,5.21,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-270623-91E,SP__LY__2023__3.0__91__8.0,,,,2023-06-27,timeline,,3.45,,2023-06-27,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-040723-17F,SP__LY__2023__1.0__17__2.0,,,,2023-07-04,timeline,,1.83,,2023-07-04,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-18G,SP__LY__2023__1.0__18__2.0,,,,2023-07-11,timeline,,2.09,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
T-110723-22G,SP__LY__2023__1.0__22__2.0,,,,2023-07-11,timeline,,1.97,,2023-07-11,,,not_available_yet,not_available_yet,not_available_yet,not_available_yet
